id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt0330373,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373,2005,2h 37m,PG-13,7.7,705000.0,150000000.0,897468952.0,290469928.0,102685961.0,Mike Newell,"Steve Kloves, JK Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Sword  Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","United Kingdom, United States","Glenfinnan Viaduct, Fort William, Highland, Scotland, UK","Warner Bros, Heyday Films, Patalex Productions","English, French, Latin",0,48,1
tt0382077,Hide and Seek,https://www.imdb.com/title/tt0382077,2005,1h 41m,R,5.9,90000.0,30000000.0,127369981.0,51100486.0,21959233.0,John Polson,Ari Schlossberg,"Robert De Niro, Dakota Fanning, Famke Janssen","Horror, Mystery","Germany, United States","Haworth, New Jersey, USA","Twentieth Century Fox, Fox 2000 Pictures, Josephson Entertainment",English,0,5,0
tt0320661,Kingdom of Heaven,https://www.imdb.com/title/tt0320661,2005,2h 24m,R,7.3,327000.0,130000000.0,218237071.0,47398413.0,19635996.0,Ridley Scott,William Monahan,"Orlando Bloom, Eva Green, Liam Neeson","Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War","United Kingdom, Germany, Spain, Morocco, United States, Italy, France","Ouarzazate, Morocco","Twentieth Century Fox, Scott Free Productions, BK","English, Arabic, Latin, Italian, German",0,15,0
tt0398017,Derailed,https://www.imdb.com/title/tt0398017,2005,1h 48m,R,6.6,77000.0,22000000.0,57479076.0,36024076.0,12211986.0,Mikael Hfstrm,"Stuart Beattie, James Siegel","Clive Owen, Jennifer Aniston, Vincent Cassel","Crime, Drama, Thriller",United States,"London, England, UK","Di Bonaventura Pictures, Miramax, Patalex Productions","English, French",0,0,0
tt0433400,Just Friends,https://www.imdb.com/title/tt0433400,2005,1h 36m,PG-13,6.2,131000.0,,51024243.0,32619671.0,9275000.0,Roger Kumble,Adam Tex Davis,"Ryan Reynolds, Amy Smart, Anna Faris","FeelGood Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Holiday, Romance","Germany, United States, Canada","Regina, Saskatchewan, Canada","Inferno Distribution, Cinerenta Medienbeteiligungs KG, BenderSpink",English,0,0,0
tt0373450,Where the Truth Lies,https://www.imdb.com/title/tt0373450,2005,1h 47m,Unrated,6.4,19000.0,25000000.0,3487678.0,872142.0,234461.0,Atom Egoyan,"Atom Egoyan, Rupert Holmes","Kevin Bacon, Colin Firth, Alison Lohman","Erotic Thriller, True Crime, Whodunnit, Crime, Mystery, Thriller",Canada,"Brantford, Ontario, Canada","Serendipity Point Films, First Choice Films, The Movie Network TMN","English, Cantonese",0,10,0
tt0376543,Color Me Kubrick,https://www.imdb.com/title/tt0376543,2005,1h 26m,Not Rated,6.1,7000.0,,497009.0,71190.0,37201.0,Brian W Cook,Anthony Frewin,"John Malkovich, Jim Davidson, Richard E Grant","Dark Comedy, Comedy, Drama","United Kingdom, France, Canada, Isle of Man, United States","Luton, Bedfordshire, England, UK","Colour Me K Productions Limited, EuropaCorp, Isle of Man Film",English,0,0,0
tt0450334,That Man: Peter Berlin,https://www.imdb.com/title/tt0450334,2005,1h 21m,Unrated,7.0,432.0,65000.0,55398.0,55398.0,7511.0,Jim Tushinski,,"Peter Berlin, Armistead Maupin, John Waters","Biography, Documentary","United States, Canada","The Castro Theatre  429 Castro Street, San Francisco, California, USA",Gorilla Factory Productions,"English, French, Spanish, Portuguese, German",0,0,0
tt0458375,The Goebbels Experiment,https://www.imdb.com/title/tt0458375,2005,1h 48m,Not Rated,7.3,1000.0,,47211.0,47211.0,6769.0,Lutz Hachmeister,"Lutz Hachmeister, Michael Kloft","Udo Samel, Kenneth Branagh, Heinrich Brning","Biography, Documentary, History, War","Germany, United Kingdom","Bavaria, Germany","BBC Storyville, Filmstiftung NordrheinWestfalen, HMR Produktion","German, English",0,0,0
tt2038300,"The Photographer, His Wife, Her Lover",https://www.imdb.com/title/tt2038300,2005,1h 19m,Unrated,,,,12546.0,12546.0,2630.0,Paul Yule,Paul Yule,"Edward Hayes, Conchita Link, O Winston Link","Crime, Documentary, Romance, Thriller",United Kingdom,,First Run Features,English,0,0,0
tt3297330,Good Kill,https://www.imdb.com/title/tt3297330,2014,1h 42m,R,6.4,25000.0,,1474471.0,316472.0,17750.0,Andrew Niccol,Andrew Niccol,"Ethan Hawke, January Jones, Zo Kravitz","Drama, Thriller, War",United States,Morocco,"Voltage Pictures, Dune Films, Dune Films",English,0,0,0
tt3715598,Trace Amounts,https://www.imdb.com/title/tt3715598,2014,1h 37m,Not Rated,6.8,265.0,,80735.0,80735.0,,"Eric Gladen, Shiloh Levine",Eric Gladen,"Eric Gladen, Brian Hooker","Adventure, Documentary, Drama, History",United States,,,English,0,0,0
tt3104818,"Like Sunday, Like Rain",https://www.imdb.com/title/tt3104818,2014,1h 44m,R,6.9,51000.0,,28208.0,28208.0,1082.0,Frank Whaley,Frank Whaley,"Julian Shatkin, Olga Merediz, Debra Messing","Drama, Music",United States,"New York City, New York, USA","BB Film Productions, FJ Productions, Thruline Entertainment",English,0,0,0
tt2140619,Two Night Stand,https://www.imdb.com/title/tt2140619,2014,1h 26m,R,6.3,75000.0,,492332.0,18612.0,15600.0,Max Nichols,Mark Hammer,"Miles Teller, Lio Tipton, Jessica Szohr","Romantic Comedy, Comedy, Romance",United States,"New York City, New York, USA","Apartment Two, Demarest Films, Flynn Picture Company",English,0,0,0
tt1288558,Evil Dead,https://www.imdb.com/title/tt1288558,2013,1h 31m,R,6.5,204000.0,17000000.0,97542952.0,54239856.0,25775847.0,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Splatter Horror, Teen Horror, Zombie Horror, Horror","United States, New Zealand, Australia","Auckland, New Zealand","TriStar Pictures, FilmDistrict, Ghost House Pictures","English, Welsh",0,20,0
tt1710469,Seasons of Gray,https://www.imdb.com/title/tt1710469,2013,1h 30m,PG-13,6.2,225.0,500000.0,70605.0,70605.0,31953.0,Paul Stehlik Jr,Sarah Stehlik,"Andrew Cheney, Megan Parker, Akron Watson",Drama,United States,"St Jo, Texas, USA",Watermark Films,English,0,0,0
tt1439558,Max Rose,https://www.imdb.com/title/tt1439558,2013,1h 23m,Unrated,6.2,640.0,,66680.0,66680.0,4000.0,Daniel Noah,Daniel Noah,"Jerry Lewis, Kerry Bish, Kevin Pollak",Drama,United States,"Los Angeles, California, USA","Lightstream Entertainment, Blackbird, Rush River Entertainment",English,0,0,0
tt2539720,Herb & Dorothy 50X50,https://www.imdb.com/title/tt2539720,2013,1h 27m,,6.2,64.0,,38933.0,38933.0,6157.0,Megumi Sasaki,,"Herbert Vogel, Dorothy Vogel, Paula Antebi","News, Biography, Documentary",United States,,,English,0,0,0
tt2507128,Birth of the Living Dead,https://www.imdb.com/title/tt2507128,2013,1h 16m,Not Rated,7.0,18000.0,,9802.0,9802.0,1239.0,Rob Kuhns,,"George A Romero, Fred Rogers, H Rap Brown",Documentary,United States,,"Glass Eye Pix, Predestinate Productions",English,0,0,0
tt5971474,The Little Mermaid,https://www.imdb.com/title/tt5971474,2023,2h 15m,PG,7.2,163000.0,355100000.0,569626289.0,298172056.0,95578040.0,Rob Marshall,"David Magee, Hans Christian Andersen, John Musker","Halle Bailey, Jonah HauerKing, Melissa McCarthy","Fairy Tale, FeelGood Romance, Sea Adventure, Teen Romance, Adventure, Family, Fantasy, Musical, Romance",United States,"Sardinia, Italy","Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",English,0,31,0
tt17024450,The Equalizer 3,https://www.imdb.com/title/tt17024450,2023,1h 49m,R,6.8,138000.0,70000000.0,191067560.0,92373751.0,34604229.0,Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea","OnePerson Army Action, Action, Crime, Thriller","United States, Italy, Australia","Minori, Campania, Italy","Columbia Pictures, Eagle Pictures, Escape Artists","English, Italian",0,0,0
tt23561236,American Fiction,https://www.imdb.com/title/tt23561236,2023,1h 57m,R,7.5,105000.0,,22483370.0,21098470.0,224469.0,Cord Jefferson,"Cord Jefferson, Percival Everett","Jeffrey Wright, Tracee Ellis Ross, John Ortiz","Dark Comedy, HighConcept Comedy, Satire, Comedy, Drama",United States,"Scituate, Massachusetts, USA","3 Arts Entertainment, MRC Film, Media Rights Capital MRC",English,0,172,0
tt21942866,Dream Scenario,https://www.imdb.com/title/tt21942866,2023,1h 42m,R,6.9,79000.0,,12502808.0,5742193.0,220035.0,Kristoffer Borgli,Kristoffer Borgli,"Lily Bird, Nicolas Cage, Julianne Nicholson","Dark Comedy, HighConcept Comedy, Psychological Horror, Comedy, Drama, Fantasy, Horror","United States, Canada","University of TorontoScarborough Campus, Scarborough, Toronto, Ontario, Canada","A24, Square Peg, Quebec Film and Television Tax Credit","English, French",0,19,0
tt26594061,Joan Baez I Am a Noise,https://www.imdb.com/title/tt26594061,2023,1h 53m,,7.0,772.0,,728006.0,648299.0,21287.0,"Miri Navasky, Maeve OBoyle, Karen OConnor",,"Joan Baez, Sarah Schneider, Christiane Amanpour","Biography, Documentary, Music",United States,"California, USA",Mead Street Films,English,0,6,0
tt14993352,Consecration,https://www.imdb.com/title/tt14993352,2023,1h 31m,R,5.2,44000.0,,2409963.0,538551.0,329951.0,Christopher Smith,"Christopher Smith, Laurie Cook","Jena Malone, Danny Huston, Will Keen","Folk Horror, Psychological Horror, Supernatural Horror, Horror, Thriller","United Kingdom, United States",,"AGC Studios, Bigscope Films, Moonriver",English,0,0,0
tt11951276,The Other Zoey,https://www.imdb.com/title/tt11951276,2023,1h 31m,PG-13,5.9,12000.0,,168099.0,168099.0,70550.0,Sara Zandieh,Matthew Tabak,"Josephine Langford, Drew Starkey, Archie Renaux","Romantic Comedy, Comedy, Drama, Romance",United States,"Boone, North Carolina, USA","Gulfstream Pictures, Luber Roklin Entertainment",English,0,0,0
tt22464734,Another Body,https://www.imdb.com/title/tt22464734,2023,1h 20m,,6.4,457.0,,24384.0,14403.0,7754.0,"Sophie Compton, Reuben Hamlyn","Sophie Compton, Isabel Freeman, Reuben Hamlyn","Ava Breuer, Faith Quinn, Julia Weinberg","Science  Technology Documentary, Documentary",United States,,"WILLA, Impact Partners","English, German",0,8,0
tt29722945,Don't Turn Out the Lights,https://www.imdb.com/title/tt29722945,2023,1h 49m,,3.5,12000.0,,26254.0,,,Andy Fickman,Andy Fickman,"Curtis Brockelman, Jarrett Austin Brown, John Bucy",Horror,United States,,Oops Doughnuts Productions,English,0,0,0
tt5535276,Maestro,https://www.imdb.com/title/tt5535276,2023,2h 9m,R,6.5,66000.0,80000000.0,383532.0,,,Bradley Cooper,"Bradley Cooper, Josh Singer","Carey Mulligan, Bradley Cooper, Matt Bomer","Docudrama, Biography, Drama, History, Music, Romance","United States, Canada","Ely Cathedral, Ely, Cambridgeshire, UK","Sikelia Productions, Amblin Entertainment, Lea Pictures",English,0,182,7
tt1100119,Shorts,https://www.imdb.com/title/tt1100119,2009,1h 29m,PG,4.7,82000.0,40000000.0,28972508.0,20919166.0,6410339.0,Robert Rodriguez,"Robert Rodriguez, lvaro Rodrguez, Vctor Ugalde","Jimmy Bennett, James Spader, Kat Dennings","Animal Adventure, Adventure, Comedy, Family, Fantasy, SciFi","United States, United Arab Emirates, Chile, Peru, France","Texas School for the Deaf, 1102 S Congress Ave, Austin, TX 78704, USA","Warner Bros, Imagenation Abu Dhabi FZ, Media Rights Capital MRC",English,0,0,0
tt1129445,Amelia,https://www.imdb.com/title/tt1129445,2009,1h 51m,PG,5.8,14000.0,40000000.0,19643086.0,14246488.0,3904047.0,Mira Nair,"Ron Bass, Anna Hamilton Phelan, Susan Butler","Hilary Swank, Richard Gere, Ewan McGregor","Globetrotting Adventure, Adventure, Biography, Drama, Romance","United States, Canada","Wolfville, Nova Scotia, Canada","Fox Searchlight Pictures, Avalon Pictures, AE Electra Productions",English,0,4,0
tt1289406,Harry Brown,https://www.imdb.com/title/tt1289406,2009,1h 43m,R,7.2,92000.0,7300000.0,10371451.0,1818681.0,173353.0,Daniel Barber,Gary Young,"Michael Caine, Emily Mortimer, David Bradley","Action, Crime, Drama, Thriller",United Kingdom,"Aylesbury Estate, Walworth, London, England, UK","Marv Films, UK Film Council, HanWay Films",English,0,4,0
tt0926380,The Boys Are Back,https://www.imdb.com/title/tt0926380,2009,1h 44m,PG-13,6.8,11000.0,,3252136.0,809752.0,49342.0,Scott Hicks,"Simon Carr, Allan Cubitt","Clive Owen, Emma Booth, Laura Fraser",Drama,"Australia, United Kingdom","Adelaide, South Australia, Australia","Australian Film Finance Corporation AFFC, BBC Film, Hopscotch Productions",English,0,0,0
tt1333667,When You're Strange,https://www.imdb.com/title/tt1333667,2009,1h 26m,R,7.6,10000.0,,1194182.0,246078.0,66833.0,Tom DiCillo,Tom DiCillo,"Johnny Depp, John Densmore, Robby Krieger","Music Documentary, Documentary, Music",United States,,,English,0,0,0
tt1190536,Black Dynamite,https://www.imdb.com/title/tt1190536,2009,1h 24m,R,7.4,53000.0,2900000.0,296557.0,242578.0,131862.0,Scott Sanders,"Michael Jai White, Byron Minns, Scott Sanders","Michael Jai White, Arsenio Hall, Tommy Davidson","Parody, Action, Comedy",United States,"3630 Crenshaw Boulevard, Los Angeles, California, USA","Destination Films, Ars Nova Entertainment, Goliath Entertainment",English,0,4,0
tt1280011,No Impact Man: The Documentary,https://www.imdb.com/title/tt1280011,2009,1h 33m,Not Rated,6.6,16000.0,,116349.0,100028.0,15215.0,"Laura Gabbert, Justin Schein",,"Colin Beavan, Michelle Conlin",Documentary,United States,"New York City, New York, USA","Eden Wurmfeld Films, Shadowbox Films Inc",English,0,0,0
tt1423455,The Providence Effect,https://www.imdb.com/title/tt1423455,2009,1h 32m,PG,8.1,25.0,,62500.0,62500.0,31660.0,Rollin Binzer,,,Documentary,United States,"Montgomery, Alabama, USA",Dinosaurs of the Future,English,0,0,0
tt1278340,Dead Snow,https://www.imdb.com/title/tt1278340,2009,1h 31m,Not Rated,6.3,71000.0,800000.0,2166797.0,46742.0,5363.0,Tommy Wirkola,"Tommy Wirkola, Stig Frode Henriksen","Jeppe Beck Laursen, Charlotte Frogner, Jenny Skavlan","Dark Comedy, Parody, Zombie Horror, Comedy, Fantasy, Horror",Norway,"Alta, Finnmark, Norway","Euforia Film, Miho Film, Barentsfilm","Norwegian, English",0,6,0
tt1254696,Splinterheads,https://www.imdb.com/title/tt1254696,2009,1h 34m,R,5.8,16000.0,,16392.0,16392.0,10515.0,Brant Sersen,Brant Sersen,"Thomas Middleditch, Rachael Taylor, Christopher McDonald",Comedy,United States,"Patchogue, Long Island, New York, USA","Atlantic Pictures II, Off Hollywood Pictures",English,0,0,0
tt1095414,Sweethearts of the Prison Rodeo,https://www.imdb.com/title/tt1095414,2009,1h 30m,Not Rated,7.5,66.0,,5922.0,5922.0,2198.0,Bradley Beesley,Bradley Beesley,"Danny Liles, Jamie Brooks, Brandy Witte",Documentary,United States,"Oklahoma, USA",Roadside Cinema,English,0,0,0
tt1316536,The Loved Ones,https://www.imdb.com/title/tt1316536,2009,1h 24m,R,6.6,45000.0,,358399.0,,,Sean Byrne,Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton","Splatter Horror, Teen Horror, Crime, Horror",Australia,"Hobsons Bay, Victoria, Australia","Screen Australia, Omnilab Media, Ambience Entertainment",English,0,11,0
tt2908446,The Divergent Series: Insurgent,https://www.imdb.com/title/tt2908446,2015,1h 59m,PG-13,6.2,261000.0,110000000.0,297002527.0,130179072.0,52263680.0,Robert Schwentke,"Brian Duffield, Akiva Goldsman, Mark Bomback","Shailene Woodley, Ansel Elgort, Theo James","Action, Adventure, SciFi, Thriller","United States, Canada","Chicago, Illinois, USA","Summit Entertainment, Red Wagon Entertainment, Mandeville Films",English,0,18,0
tt1850457,Sisters,https://www.imdb.com/title/tt1850457,2015,1h 58m,R,6.0,71000.0,30000000.0,105011053.0,87044645.0,13922855.0,Jason Moore,Paula Pell,"Amy Poehler, Tina Fey, Maya Rudolph","Buddy Comedy, Comedy",United States,"Dix Hills, Long Island, New York, USA","Everyman Pictures, Little Stranger",English,0,0,0
tt3460252,The Hateful Eight,https://www.imdb.com/title/tt3460252,2015,2h 48m,R,7.8,680000.0,44000000.0,161217616.0,54117416.0,4610676.0,Quentin Tarantino,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh","Period Drama, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller, Western",United States,"Schmid Ranch, Telluride, Colorado, USA","Visiona Romantica, Double Feature Films, FilmColony","English, Spanish, French, Persian",0,116,0
tt2058673,Point Break,https://www.imdb.com/title/tt2058673,2015,1h 54m,PG-13,5.3,67000.0,105000000.0,133782481.0,28782481.0,9800252.0,Ericson Core,"Kurt Wimmer, Rick King, W Peter Iliff","Edgar Ramrez, Luke Bracey, Ray Winstone","Extreme Sport, Water Sport, Action, Adventure, Crime, Sport, Thriller","Germany, United States, Austria, Italy, Canada","Angel Falls, Canaima National Park, Estado Bolvar, Venezuela","Alcon Entertainment, DMG Entertainment, Studio Babelsberg","English, French, Spanish",0,4,0
tt1781922,No Escape,https://www.imdb.com/title/tt1781922,2015,1h 43m,R,6.7,95000.0,16200000.0,54418872.0,27288872.0,8111264.0,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Lake Bell, Pierce Brosnan, Owen Wilson","Action, Thriller",United States,"Chiang Mai, Thailand","Bold Films, Brothers Dowdle Productions","English, Thai, French, Central Khmer, Mandarin, Vietnamese",0,0,0
tt2872462,Mistress America,https://www.imdb.com/title/tt2872462,2015,1h 24m,R,6.7,29000.0,,3341063.0,2500431.0,93206.0,Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Lola Kirke, Shana Dowdeswell","Comedy, Drama",United States,"New York City, New York, USA","Fox Searchlight Pictures, RT Features, TSG Entertainment",English,0,14,0
tt3719896,My All-American,https://www.imdb.com/title/tt3719896,2015,1h 58m,PG,7.2,84000.0,20000000.0,2246000.0,2246000.0,1365000.0,Angelo Pizzo,"Angelo Pizzo, Jim Dent","Aaron Eckhart, Finn Wittrock, Robin Tunney","Football, Biography, Drama, Sport",United States,"Smithville, Texas, USA","Anthem Productions, Paul Schiff Productions",English,0,0,0
tt3165612,Sleeping with Other People,https://www.imdb.com/title/tt3165612,2015,1h 41m,R,6.5,49000.0,,3224947.0,819431.0,89102.0,Leslye Headland,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos","FeelGood Romance, Romantic Comedy, Comedy, Drama, Romance",United States,"New York City, New York, USA","Gloria Sanchez Productions, IM Global, Sidney Kimmel Entertainment",English,0,0,0
tt3707106,By the Sea,https://www.imdb.com/title/tt3707106,2015,2h 2m,R,5.3,23000.0,10000000.0,3334927.0,538460.0,96250.0,Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mlanie Laurent","Steamy Romance, Drama, Romance","France, Malta, United States","Gozo Island, Malta","Universal Pictures, Jolie Pas, Pellikola","English, French, Ukrainian",0,2,0
tt5337758,"Hieronymus Bosch, Touched by the Devil",https://www.imdb.com/title/tt5337758,2015,1h 26m,Not Rated,6.6,329.0,,201907.0,172533.0,,Pieter van Huystee,Pieter van Huystee,"Matthijs Ilsink, Peter Klein, Jos Koldeweij",Documentary,Netherlands,"Noordbrabants Museum, sHertogenbosch, The Netherlands","Pieter Van Huystee Film and Television, NTR","Dutch, English, Spanish, Italian, German",0,0,0
tt2338424,Tumbledown,https://www.imdb.com/title/tt2338424,2015,1h 45m,R,6.2,82000.0,,282083.0,135026.0,7331.0,Sean Mewshaw,"Sean Mewshaw, Desi van Til","Rebecca Hall, Jason Sudeikis, Blythe Danner","Comedy, Music, Romance","United States, Canada","Vancouver, British Columbia, Canada","BRON Studios, Hahnscape Entertainment, Rusticator Pictures",English,0,0,0
tt4392726,Office,https://www.imdb.com/title/tt4392726,2015,1h 59m,,6.1,11000.0,,8290521.0,63675.0,34144.0,Johnnie To,Sylvia Chang,"Sylvia Chang, Chow YunFat, Eason Chan","Comedy, Musical, Romance","China, Hong Kong",,"Beijing Hairun Pictures Company, Edko Films, Media Asia Films","Mandarin, Cantonese, English",0,13,0
tt4120210,Valley of Love,https://www.imdb.com/title/tt4120210,2015,1h 31m,Unrated,6.1,24000.0,2900626.0,1264277.0,28648.0,9849.0,Guillaume Nicloux,"Guillaume Nicloux, David H Pickering","Isabelle Huppert, Grard Depardieu, Dan Warner","Drama, Fantasy","France, Belgium","Death Valley National Park, California, USA","Les Films du Worso, LGM Productions, Scope Pictures","French, English",0,6,0
tt10665338,Halloween Kills,https://www.imdb.com/title/tt10665338,2021,1h 45m,R,5.5,103000.0,20000000.0,133423964.0,92002155.0,49404980.0,David Gordon Green,"John Carpenter, Debra Hill, Scott Teems","Jamie Lee Curtis, Judy Greer, Andi Matichak","Slasher Horror, Action, Drama, Horror, Thriller",United States,"Wilmington, North Carolina, USA","Universal Pictures, Miramax, Blumhouse Productions",English,0,10,0
tt7740510,Antlers,https://www.imdb.com/title/tt7740510,2021,1h 39m,R,5.9,47000.0,,18867659.0,10619670.0,4271346.0,Scott Cooper,"Henry Chaisson, Nick Antosca, Scott Cooper","Keri Russell, Jesse Plemons, Jeremy T Thomas","Body Horror, Folk Horror, Monster Horror, Suspense Mystery, Drama, Horror, Mystery","Mexico, United States, Canada, China, United Kingdom","Hope, British Columbia, Canada","Searchlight Pictures, Phantom Four Films, Double Dare You DDY","English, Ojibwa",0,0,0
tt11196036,The Card Counter,https://www.imdb.com/title/tt11196036,2021,1h 51m,R,6.2,45000.0,,5040860.0,2657850.0,1039580.0,Paul Schrader,Paul Schrader,"Oscar Isaac, Tiffany Haddish, Tye Sheridan","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller","United States, United Kingdom, China, Sweden","Gulfport Harbor Lights Winter Festival  2269 Jones Park Dr, Gulfport, Mississippi, USA","Focus Features, LB Entertainment, Astrakan Film AB",English,0,22,0
tt4061620,Firebird,https://www.imdb.com/title/tt4061620,2021,1h 47m,R,7.1,14000.0,,253583.0,144118.0,57380.0,Peeter Rebane,"Peeter Rebane, Tom Prior, Sergey Fetisov","Tom Prior, Oleg Zagorodnii, Diana Pozharskaya","Biography, Drama, Romance, War","United Kingdom, Estonia",Malta,"Factory, No Reservations Entertainment, Film Estonia",English,0,3,0
tt11136276,Azor,https://www.imdb.com/title/tt11136276,2021,1h 40m,,6.5,31000.0,,80026.0,53932.0,6320.0,Andreas Fontana,"Andreas Fontana, Mariano Llins","Fabrizio Rongione, Stphanie Clau, Carmen Iriondo","Drama, Thriller","Switzerland, France, Argentina","Balcarce, Argentina","Alina Film, Local Films, Radio Tlvision Suisse RTS","French, Spanish, English",0,20,0
tt13157722,"Ma Belle, My Beauty",https://www.imdb.com/title/tt13157722,2021,1h 36m,,5.5,564.0,,27744.0,27744.0,,Marion Hoang Ngoc Hill,Marion Hoang Ngoc Hill,"Idella Johnson, Hannah Pepper, Lucien Guignard","Drama, Romance","United States, France","Anduze, France",EFI productions,"English, French, Spanish",0,3,0
tt13363828,We Need to Do Something,https://www.imdb.com/title/tt13363828,2021,1h 37m,Unrated,4.5,41000.0,,15318.0,13589.0,6009.0,Sean King OGrady,Max Booth III,"Sierra McCormick, Vinessa Shaw, Pat Healy","Horror, Mystery",United States,"Detroit, Michigan, USA","Atlas Industries, Spin a Black Yarn, A Bigger Boat",English,0,0,0
tt11540284,8-Bit Christmas,https://www.imdb.com/title/tt11540284,2021,1h 37m,PG,6.7,23000.0,,,,,Michael Dowse,Kevin Jakubowski,"Winslow Fegley, Neil Patrick Harris, Steve Zahn","Holiday Comedy, Holiday Family, Comedy, Family, Holiday","United States, Canada","Toronto, Ontario, Canada","Warner Bros, New Line Cinema, Star Thrower Entertainment",English,0,0,0
tt11847410,The Fallout,https://www.imdb.com/title/tt11847410,2021,1h 36m,R,7.0,37000.0,12000000.0,,,,Megan Park,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch","ComingofAge, Teen Drama, Drama",United States,"Los Angeles, California, USA","SSS Entertainment, Good Pals, SSS Film Capital",English,0,8,0
tt7979580,The Mitchells vs. the Machines,https://www.imdb.com/title/tt7979580,2021,1h 54m,PG,7.6,132000.0,38000000.0,,,,"Michael Rianda, Jeff Rowe","Michael Rianda, Jeff Rowe, Peter Szilagyi","Abbi Jacobson, Danny McBride, Maya Rudolph","Artificial Intelligence, Computer Animation, Quirky Comedy, Road Trip, Adventure, Animation, Comedy, Family, SciFi","United States, Hong Kong, Canada","Silicon Valley, California, USA","Sony Pictures Animation, Lord Miller, Columbia Pictures",English,0,66,1
tt13632182,Christmas at the Ranch,https://www.imdb.com/title/tt13632182,2021,1h 34m,,5.5,877.0,,,,,Christin Baker,"Julie Anton, Christin Baker","Amanda Righetti, Lindsay Wagner, Laur Allen","Contemporary Western, Holiday Romance, Romance",United States,,"Baker Production, Tello Films",English,0,0,0
tt3783958,La La Land,https://www.imdb.com/title/tt3783958,2016,2h 8m,PG-13,8.0,703000.0,30000000.0,509183536.0,151101803.0,881104.0,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance","United States, Hong Kong","Griffith Observatory  2800 E Observatory Rd, Los Angeles, California, USA","Summit Entertainment, Black Label Media, TIK Films","English, Cantonese",0,307,0
tt4682786,Collateral Beauty,https://www.imdb.com/title/tt4682786,2016,1h 37m,PG-13,6.8,107000.0,36000000.0,88616021.0,31016021.0,7102085.0,David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Drama, Romance",United States,"Queens, New York, USA","New Line Cinema, Village Roadshow Pictures, Anonymous Content",English,0,6,0
tt2547584,The Light Between Oceans,https://www.imdb.com/title/tt2547584,2016,2h 13m,PG-13,7.2,61000.0,20000000.0,25975621.0,12545979.0,4765838.0,Derek Cianfrance,"Derek Cianfrance, ML Stedman","Michael Fassbender, Alicia Vikander, Rachel Weisz","Drama, Romance","United Kingdom, India, Australia, New Zealand, United States, Canada","Stanley, Tasmania, Australia","Heyday Films, Touchstone Pictures, LBO Productions II",English,0,19,0
tt1714917,Gimme Danger,https://www.imdb.com/title/tt1714917,2016,1h 48m,R,7.2,67000.0,,950040.0,440627.0,44725.0,Jim Jarmusch,Jim Jarmusch,"Iggy Pop, Jim Jarmusch, Bob Waller","Documentary, Music",United States,,"Low Mind Films, New Element Media",English,0,4,0
tt4129870,White Girl,https://www.imdb.com/title/tt4129870,2016,1h 28m,TV-MA,5.7,12000.0,,200242.0,200242.0,34058.0,Elizabeth Wood,Elizabeth Wood,"Morgan Saylor, Brian Marc, Justin Bartha","Crime, Drama",United States,"Brooklyn, New York City, New York, USA","Bank Street Films, Supermarch, Killer Films",English,0,3,0
tt4964772,Risk,https://www.imdb.com/title/tt4964772,2016,1h 26m,TV-MA,6.3,24000.0,,214669.0,200219.0,76327.0,Laura Poitras,"Jonathan Oppenheim, Laura Poitras","Julian Assange, Sarah Harrison, Jacob Appelbaum",Documentary,"Germany, United States","London, England, UK","Praxis Films Berlin, Praxis Films, Field of Vision II","English, Arabic, Spanish, German",0,0,0
